,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
9118,TXN_1525535,CUST_03,Electric household essentials,Item_5_EHE,11,5,55,Digital Wallet,In-store,05-01-2024,
9119,TXN_4245049,CUST_04,Butchers,Item_2_BEV,18,6,108,Credit Card,Online,12-01-2022,
9120,TXN_4258190,CUST_14,Patisserie,Item_14_PAT,24.5,4,98,Credit Card,Online,24-12-2024,FALSE
9121,TXN_2365702,CUST_14,Computers and electric accessories,Item_17_CEA,29,9,261,Cash,In-store,28-02-2022,TRUE
9122,TXN_4157444,CUST_13,Electric household essentials,Item_18_EHE,30.5,2,61,Cash,In-store,05-05-2024,FALSE
9123,TXN_8015744,CUST_23,Furniture,Item_10_FUR,18.5,7,129.5,Credit Card,In-store,07-03-2024,TRUE
9124,TXN_5714071,CUST_23,Furniture,Item_6_FUR,12.5,6,75,Cash,Online,12-02-2023,TRUE
9125,TXN_7630017,CUST_20,Beverages,Item_11_BEV,20,8,160,Cash,Online,03-09-2022,FALSE
9126,TXN_5396093,CUST_18,Electric household essentials,Item_6_EHE,12.5,8,100,Cash,Online,03-01-2025,FALSE
9127,TXN_5133656,CUST_22,Beverages,Item_21_BEV,35,6,210,Digital Wallet,Online,27-05-2022,
9128,TXN_7683478,CUST_06,Furniture,Item_8_FUR,15.5,5,77.5,Cash,In-store,18-02-2023,FALSE
9129,TXN_3876992,CUST_15,Milk Products,Item_19_MILK,32,2,64,Credit Card,Online,26-04-2023,
9130,TXN_8500248,CUST_12,Beverages,Item_17_BEV,29,5,145,Credit Card,Online,10-08-2022,FALSE
9131,TXN_7015281,CUST_14,Patisserie,Item_15_PAT,26,6,156,Cash,Online,15-04-2022,TRUE
9132,TXN_7639499,CUST_14,Patisserie,Item_9_PAT,17,6,102,Credit Card,Online,07-09-2023,
9133,TXN_9026226,CUST_23,Electric household essentials,Item_11_EHE,20,9,180,Digital Wallet,In-store,13-08-2022,TRUE
9134,TXN_8908411,CUST_05,Electric household essentials,Item_17_EHE,29,7,203,Credit Card,In-store,22-09-2023,
9135,TXN_8240954,CUST_24,Butchers,Item_2_BEV,30.5,3,91.5,Cash,Online,05-04-2022,FALSE
9136,TXN_9410980,CUST_02,Milk Products,Item_6_MILK,12.5,9,112.5,Cash,Online,30-06-2022,FALSE
9137,TXN_8061410,CUST_12,Computers and electric accessories,Item_2_BEV,18,6,108,Cash,Online,02-05-2024,
9138,TXN_5080396,CUST_04,Butchers,Item_25_BUT,41,4,164,Digital Wallet,Online,14-06-2024,TRUE
9139,TXN_1656528,CUST_12,Computers and electric accessories,Item_19_CEA,32,3,96,Cash,Online,08-07-2024,TRUE
9140,TXN_4624063,CUST_03,Patisserie,Item_22_PAT,36.5,2,73,Digital Wallet,In-store,23-08-2024,
9141,TXN_9531173,CUST_21,Beverages,Item_22_BEV,36.5,8,292,Cash,In-store,27-03-2022,TRUE
9142,TXN_1010570,CUST_08,Butchers,Item_15_BUT,26,7,182,Credit Card,Online,24-04-2023,TRUE
9143,TXN_5240249,CUST_02,Patisserie,Item_3_PAT,8,9,72,Credit Card,Online,04-01-2024,
9144,TXN_4070771,CUST_05,Patisserie,Item_9_PAT,17,3,51,Credit Card,Online,03-05-2022,FALSE
9145,TXN_6358543,CUST_02,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Cash,In-store,22-01-2024,TRUE
9146,TXN_8944875,CUST_15,Patisserie,Item_22_PAT,36.5,7,255.5,Digital Wallet,In-store,12-06-2023,TRUE
9147,TXN_6300521,CUST_21,Beverages,Item_18_BEV,30.5,9,274.5,Credit Card,In-store,21-11-2022,TRUE
9148,TXN_5362878,CUST_10,Computers and electric accessories,Item_13_CEA,23,3,69,Digital Wallet,In-store,25-12-2024,TRUE
9149,TXN_2961597,CUST_23,Beverages,Item_23_BEV,38,10,380,Credit Card,Online,02-04-2024,TRUE
9150,TXN_5957357,CUST_18,Electric household essentials,Item_25_EHE,41,3,123,Cash,Online,10-08-2023,TRUE
9151,TXN_8386061,CUST_06,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,Online,16-12-2023,TRUE
9152,TXN_3134697,CUST_03,Food,Item_10_FOOD,18.5,2,37,Cash,Online,16-03-2024,
9153,TXN_2751393,CUST_16,Food,Item_18_FOOD,30.5,10,305,Digital Wallet,In-store,01-01-2022,
9154,TXN_1928442,CUST_20,Patisserie,Item_13_PAT,23,8,184,Cash,In-store,24-01-2024,TRUE
9155,TXN_7765835,CUST_07,Electric household essentials,Item_10_EHE,18.5,2,37,Cash,Online,10-12-2024,TRUE
9156,TXN_7569671,CUST_23,Beverages,Item_16_BEV,27.5,10,275,Digital Wallet,Online,17-11-2022,FALSE
9157,TXN_6186500,CUST_21,Food,Item_22_FOOD,36.5,9,328.5,Cash,Online,04-07-2023,FALSE
9158,TXN_8796188,CUST_20,Electric household essentials,Item_5_EHE,11,7,77,Credit Card,In-store,23-06-2023,FALSE
9159,TXN_2664061,CUST_17,Electric household essentials,Item_20_EHE,33.5,2,67,Credit Card,In-store,06-04-2023,FALSE
9160,TXN_6755599,CUST_03,Milk Products,Item_17_MILK,29,1,29,Credit Card,Online,10-04-2022,FALSE
9161,TXN_3413079,CUST_23,Beverages,Item_19_BEV,32,2,64,Cash,Online,02-05-2023,TRUE
9162,TXN_9362305,CUST_07,Food,Item_3_FOOD,8,7,56,Digital Wallet,In-store,30-01-2022,
9163,TXN_1924304,CUST_09,Beverages,Item_10_BEV,18.5,6,111,Cash,In-store,19-09-2023,TRUE
9164,TXN_8941913,CUST_24,Butchers,Item_20_BUT,33.5,8,268,Cash,Online,20-11-2022,FALSE
9165,TXN_2547495,CUST_20,Computers and electric accessories,Item_13_CEA,23,6,138,Cash,In-store,21-05-2022,FALSE
9166,TXN_2445605,CUST_08,Computers and electric accessories,Item_13_CEA,23,9,207,Credit Card,Online,25-12-2022,
9167,TXN_9890315,CUST_21,Patisserie,Item_23_PAT,38,10,380,Cash,Online,15-06-2023,
9168,TXN_5169916,CUST_19,Beverages,Item_16_BEV,27.5,10,275,Credit Card,In-store,14-10-2023,FALSE
9169,TXN_3427844,CUST_08,Patisserie,Item_12_PAT,21.5,6,129,Credit Card,In-store,21-09-2022,
9170,TXN_2133071,CUST_21,Butchers,Item_3_BUT,8,5,40,Credit Card,In-store,28-06-2024,
9171,TXN_4436280,CUST_11,Computers and electric accessories,Item_11_CEA,20,9,180,Digital Wallet,Online,28-07-2024,
9172,TXN_7137586,CUST_05,Beverages,Item_2_BEV,6.5,1,6.5,Credit Card,Online,31-08-2024,FALSE
9173,TXN_9458655,CUST_20,Food,Item_9_FOOD,17,3,51,Cash,In-store,30-06-2024,FALSE
9174,TXN_4943711,CUST_02,Furniture,Item_11_FUR,20,7,140,Cash,In-store,19-03-2023,
9175,TXN_7572090,CUST_09,Furniture,Item_2_FUR,6.5,5,32.5,Credit Card,Online,18-01-2023,FALSE
9176,TXN_8061783,CUST_18,Butchers,Item_11_BUT,20,1,20,Credit Card,In-store,18-07-2022,TRUE
9177,TXN_6409562,CUST_08,Beverages,Item_14_BEV,24.5,7,171.5,Cash,In-store,16-12-2024,TRUE
9178,TXN_2061484,CUST_01,Food,Item_7_FOOD,14,7,98,Cash,Online,22-07-2024,
9179,TXN_7580375,CUST_10,Furniture,Item_7_FUR,14,8,112,Digital Wallet,In-store,17-10-2023,FALSE
9180,TXN_7295453,CUST_05,Milk Products,Item_19_MILK,32,8,256,Credit Card,Online,09-01-2022,TRUE
9181,TXN_4482044,CUST_17,Electric household essentials,Item_11_EHE,20,1,20,Digital Wallet,Online,14-03-2022,
9182,TXN_9020000,CUST_09,Electric household essentials,Item_9_EHE,17,1,17,Digital Wallet,Online,22-02-2022,
9183,TXN_9769588,CUST_05,Beverages,Item_2_BEV,6.5,9,58.5,Digital Wallet,Online,20-09-2024,
9184,TXN_8831976,CUST_19,Furniture,Item_9_FUR,17,5,85,Cash,In-store,15-07-2022,FALSE
9185,TXN_1752239,CUST_06,Furniture,Item_21_FUR,35,10,350,Cash,In-store,05-12-2023,TRUE
9186,TXN_5976886,CUST_10,Furniture,Item_23_FUR,38,4,152,Credit Card,In-store,11-07-2022,FALSE
9187,TXN_4276753,CUST_22,Patisserie,Item_1_PAT,5,8,40,Cash,Online,11-10-2022,
9188,TXN_9754668,CUST_10,Food,Item_5_FOOD,11,2,22,Digital Wallet,Online,24-02-2023,FALSE
9189,TXN_8846106,CUST_19,Beverages,Item_2_BEV,18,6,108,Digital Wallet,In-store,16-10-2024,TRUE
9190,TXN_8047953,CUST_02,Electric household essentials,Item_9_EHE,17,8,136,Cash,Online,07-11-2022,FALSE
9191,TXN_5342424,CUST_01,Food,Item_11_FOOD,20,5,100,Credit Card,Online,31-05-2024,
9192,TXN_1851007,CUST_10,Computers and electric accessories,Item_18_CEA,30.5,8,244,Cash,Online,20-11-2022,TRUE
9193,TXN_2432418,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,9,301.5,Cash,In-store,05-02-2023,TRUE
9194,TXN_7570716,CUST_22,Food,Item_6_FOOD,12.5,10,125,Cash,In-store,15-04-2022,TRUE
9195,TXN_5595359,CUST_15,Milk Products,Item_19_MILK,32,4,128,Digital Wallet,Online,15-08-2024,
9196,TXN_6837182,CUST_18,Computers and electric accessories,Item_3_CEA,8,3,24,Credit Card,Online,26-06-2022,FALSE
9197,TXN_4321114,CUST_01,Milk Products,Item_16_MILK,27.5,8,220,Credit Card,In-store,16-11-2023,FALSE
9198,TXN_7908998,CUST_13,Milk Products,Item_1_MILK,5,5,25,Cash,In-store,18-02-2023,
9199,TXN_1491959,CUST_09,Milk Products,Item_2_MILK,6.5,9,58.5,Credit Card,In-store,09-08-2024,TRUE
9200,TXN_8268341,CUST_20,Patisserie,Item_4_PAT,9.5,7,66.5,Cash,In-store,02-12-2022,
9201,TXN_5646577,CUST_06,Milk Products,Item_8_MILK,15.5,4,62,Cash,In-store,11-09-2023,
9202,TXN_7580724,CUST_20,Patisserie,Item_19_PAT,32,8,256,Cash,Online,02-09-2024,TRUE
9203,TXN_4366763,CUST_09,Furniture,Item_11_FUR,20,3,60,Credit Card,Online,19-07-2022,FALSE
9204,TXN_3185079,CUST_18,Beverages,Item_7_BEV,14,9,126,Digital Wallet,Online,16-07-2022,
9205,TXN_8852168,CUST_16,Food,Item_17_FOOD,29,6,174,Credit Card,Online,12-07-2024,TRUE
9206,TXN_1255024,CUST_09,Food,Item_3_FOOD,8,5,40,Cash,In-store,27-05-2024,TRUE
9207,TXN_3838117,CUST_13,Butchers,Item_5_BUT,11,4,44,Digital Wallet,In-store,16-11-2022,
9208,TXN_5016366,CUST_19,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,In-store,04-08-2022,FALSE
9209,TXN_3875311,CUST_13,Food,Item_2_BEV,20,2,40,Digital Wallet,In-store,24-07-2023,FALSE
9210,TXN_4665967,CUST_09,Electric household essentials,Item_8_EHE,15.5,2,31,Credit Card,In-store,04-03-2022,
9211,TXN_3334456,CUST_02,Electric household essentials,Item_18_EHE,30.5,4,122,Cash,In-store,31-10-2024,FALSE
9212,TXN_3443924,CUST_09,Milk Products,Item_1_MILK,5,6,30,Cash,In-store,28-04-2022,
9213,TXN_5841902,CUST_05,Milk Products,Item_6_MILK,12.5,1,12.5,Credit Card,Online,10-07-2023,TRUE
9214,TXN_2971834,CUST_11,Butchers,Item_25_BUT,41,10,410,Credit Card,Online,29-08-2022,TRUE
9215,TXN_6314933,CUST_13,Electric household essentials,Item_25_EHE,41,8,328,Credit Card,Online,25-05-2022,TRUE
9216,TXN_3633144,CUST_24,Milk Products,Item_5_MILK,11,8,88,Cash,Online,01-03-2024,FALSE
9217,TXN_9216601,CUST_05,Patisserie,Item_1_PAT,5,1,5,Cash,In-store,02-08-2024,FALSE
9218,TXN_7695164,CUST_04,Computers and electric accessories,Item_19_CEA,32,9,288,Credit Card,Online,03-09-2024,TRUE
9219,TXN_8199604,CUST_13,Butchers,Item_15_BUT,26,5,130,Credit Card,In-store,07-09-2022,
9220,TXN_2256792,CUST_08,Furniture,Item_8_FUR,15.5,8,124,Digital Wallet,Online,14-04-2022,FALSE
9221,TXN_5796230,CUST_03,Milk Products,Item_2_BEV,8,5,40,Digital Wallet,In-store,30-05-2022,FALSE
9222,TXN_4205977,CUST_04,Food,Item_24_FOOD,39.5,5,197.5,Digital Wallet,In-store,17-01-2024,FALSE
9223,TXN_6663151,CUST_20,Patisserie,Item_3_PAT,8,5,40,Digital Wallet,Online,26-02-2024,FALSE
9224,TXN_2175264,CUST_19,Butchers,Item_15_BUT,26,3,78,Digital Wallet,In-store,19-07-2022,FALSE
9225,TXN_6636272,CUST_14,Beverages,Item_7_BEV,14,5,70,Cash,In-store,03-10-2022,FALSE
9226,TXN_2654084,CUST_23,Computers and electric accessories,Item_7_CEA,14,10,140,Digital Wallet,Online,04-03-2023,FALSE
9227,TXN_9280425,CUST_06,Butchers,Item_10_BUT,18.5,6,111,Credit Card,Online,16-11-2023,
9228,TXN_1559058,CUST_24,Computers and electric accessories,Item_22_CEA,36.5,4,146,Credit Card,Online,04-07-2022,TRUE
9229,TXN_5380026,CUST_08,Furniture,Item_2_FUR,6.5,10,65,Credit Card,Online,08-07-2022,FALSE
9230,TXN_2931826,CUST_23,Butchers,Item_2_BEV,18,6,108,Credit Card,Online,13-02-2023,TRUE
9231,TXN_2487307,CUST_19,Electric household essentials,Item_2_BEV,33.5,7,234.5,Credit Card,Online,18-04-2022,FALSE
9232,TXN_2242671,CUST_08,Milk Products,Item_8_MILK,15.5,3,46.5,Cash,Online,29-07-2024,
9233,TXN_6988754,CUST_09,Furniture,Item_17_FUR,29,5,145,Credit Card,In-store,15-03-2024,FALSE
9234,TXN_2826730,CUST_07,Food,Item_5_FOOD,11,4,44,Digital Wallet,Online,09-09-2022,TRUE
9235,TXN_7965748,CUST_08,Patisserie,Item_2_BEV,41,8,328,Digital Wallet,In-store,14-01-2023,
9236,TXN_3873648,CUST_12,Butchers,Item_2_BEV,36.5,4,146,Credit Card,Online,09-12-2022,TRUE
9237,TXN_6499936,CUST_12,Food,Item_18_FOOD,30.5,7,213.5,Credit Card,In-store,16-02-2023,FALSE
9238,TXN_6842211,CUST_22,Food,Item_2_BEV,21.5,9,193.5,Digital Wallet,Online,16-08-2024,FALSE
9239,TXN_8959752,CUST_11,Patisserie,Item_20_PAT,33.5,7,234.5,Digital Wallet,In-store,04-09-2023,TRUE
9240,TXN_2231855,CUST_07,Milk Products,Item_12_MILK,21.5,5,107.5,Cash,In-store,01-04-2024,FALSE
9241,TXN_8040299,CUST_24,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,Online,16-09-2024,FALSE
9242,TXN_7164854,CUST_20,Furniture,Item_16_FUR,27.5,10,275,Cash,Online,12-11-2023,
9243,TXN_3366759,CUST_06,Beverages,Item_14_BEV,24.5,4,98,Digital Wallet,In-store,31-05-2022,TRUE
9244,TXN_4237098,CUST_07,Electric household essentials,Item_6_EHE,12.5,2,25,Digital Wallet,Online,16-09-2023,TRUE
9245,TXN_2270219,CUST_19,Milk Products,Item_8_MILK,15.5,4,62,Cash,In-store,25-01-2023,TRUE
9246,TXN_2715374,CUST_12,Computers and electric accessories,Item_2_BEV,24.5,7,171.5,Credit Card,In-store,15-03-2023,TRUE
9247,TXN_1310254,CUST_20,Milk Products,Item_2_BEV,29,8,232,Digital Wallet,Online,16-03-2022,TRUE
9248,TXN_3577627,CUST_25,Beverages,Item_22_BEV,36.5,1,36.5,Digital Wallet,In-store,24-06-2024,TRUE
9249,TXN_7659597,CUST_11,Patisserie,Item_8_PAT,15.5,3,46.5,Credit Card,Online,17-08-2024,TRUE
9250,TXN_4532717,CUST_01,Beverages,Item_2_BEV,6.5,10,65,Digital Wallet,In-store,01-01-2024,
9251,TXN_8528791,CUST_22,Butchers,Item_15_BUT,26,7,182,Cash,In-store,28-10-2022,FALSE
9252,TXN_1422416,CUST_03,Furniture,Item_4_FUR,9.5,2,19,Credit Card,Online,21-01-2022,FALSE
9253,TXN_1156192,CUST_07,Food,Item_11_FOOD,20,4,80,Credit Card,In-store,17-02-2024,TRUE
9254,TXN_7177847,CUST_07,Patisserie,Item_1_PAT,5,4,20,Cash,In-store,13-03-2024,TRUE
9255,TXN_1259242,CUST_24,Food,Item_17_FOOD,29,6,174,Digital Wallet,In-store,11-08-2023,FALSE
9256,TXN_9753602,CUST_18,Milk Products,Item_2_BEV,18,6,108,Cash,In-store,31-03-2022,
9257,TXN_9860106,CUST_17,Butchers,Item_5_BUT,11,4,44,Digital Wallet,Online,14-08-2024,TRUE
9258,TXN_9060698,CUST_02,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,Online,24-03-2023,TRUE
9259,TXN_4559367,CUST_06,Food,Item_5_FOOD,11,1,11,Digital Wallet,In-store,15-04-2022,TRUE
9260,TXN_3311708,CUST_12,Patisserie,Item_8_PAT,15.5,3,46.5,Credit Card,Online,09-10-2022,
9261,TXN_8233787,CUST_13,Food,Item_20_FOOD,33.5,10,335,Credit Card,In-store,04-12-2024,TRUE
9262,TXN_2402093,CUST_24,Computers and electric accessories,Item_14_CEA,24.5,3,73.5,Cash,Online,01-12-2024,TRUE
9263,TXN_9170078,CUST_01,Butchers,Item_17_BUT,29,6,174,Digital Wallet,In-store,30-11-2022,FALSE
9264,TXN_6748447,CUST_07,Electric household essentials,Item_8_EHE,15.5,2,31,Cash,In-store,18-08-2023,
9265,TXN_2436348,CUST_23,Computers and electric accessories,Item_21_CEA,35,3,105,Digital Wallet,In-store,27-11-2024,TRUE
9266,TXN_9864135,CUST_25,Electric household essentials,Item_2_BEV,20,1,20,Digital Wallet,Online,17-08-2023,FALSE
9267,TXN_4703045,CUST_12,Milk Products,Item_3_MILK,8,10,80,Cash,Online,23-10-2023,
9268,TXN_9195906,CUST_02,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,In-store,20-05-2022,FALSE
9269,TXN_8881867,CUST_23,Computers and electric accessories,Item_2_CEA,6.5,7,45.5,Cash,In-store,08-01-2024,FALSE
9270,TXN_4878575,CUST_24,Food,Item_11_FOOD,20,4,80,Credit Card,In-store,15-03-2023,
9271,TXN_2392647,CUST_04,Food,Item_2_BEV,18,6,108,Cash,Online,12-10-2022,FALSE
9272,TXN_8731910,CUST_01,Beverages,Item_20_BEV,33.5,6,201,Credit Card,In-store,30-07-2022,TRUE
9273,TXN_6553826,CUST_14,Food,Item_13_FOOD,23,9,207,Credit Card,In-store,21-01-2023,TRUE
9274,TXN_3602634,CUST_21,Food,Item_21_FOOD,35,6,210,Credit Card,In-store,14-06-2023,TRUE
9275,TXN_6583535,CUST_24,Computers and electric accessories,Item_23_CEA,38,1,38,Credit Card,In-store,07-12-2023,TRUE
9276,TXN_1326495,CUST_16,Furniture,Item_21_FUR,35,2,70,Cash,In-store,26-06-2024,TRUE
9277,TXN_8477874,CUST_11,Electric household essentials,Item_10_EHE,18.5,10,185,Digital Wallet,Online,22-04-2022,FALSE
9278,TXN_6933637,CUST_18,Furniture,Item_20_FUR,33.5,9,301.5,Digital Wallet,Online,28-02-2022,
9279,TXN_6722415,CUST_02,Patisserie,Item_20_PAT,33.5,3,100.5,Credit Card,Online,23-03-2024,
9280,TXN_2722008,CUST_19,Food,Item_5_FOOD,11,2,22,Credit Card,Online,05-11-2023,FALSE
9281,TXN_8736071,CUST_02,Butchers,Item_17_BUT,29,5,145,Credit Card,In-store,14-02-2023,TRUE
9282,TXN_9480196,CUST_06,Butchers,Item_12_BUT,21.5,9,193.5,Cash,In-store,05-01-2022,FALSE
9283,TXN_8773755,CUST_21,Furniture,Item_10_FUR,18.5,7,129.5,Digital Wallet,In-store,09-08-2024,FALSE
9284,TXN_7954220,CUST_16,Milk Products,Item_23_MILK,38,7,266,Credit Card,In-store,16-10-2024,
9285,TXN_7827422,CUST_03,Patisserie,Item_13_PAT,23,3,69,Digital Wallet,In-store,26-10-2023,TRUE
9286,TXN_5773507,CUST_04,Computers and electric accessories,Item_2_CEA,6.5,8,52,Cash,In-store,27-01-2023,
9287,TXN_8523870,CUST_16,Patisserie,Item_17_PAT,29,5,145,Cash,Online,15-03-2024,
9288,TXN_7852595,CUST_21,Milk Products,Item_2_BEV,8,1,8,Cash,Online,04-08-2022,FALSE
9289,TXN_2374522,CUST_16,Electric household essentials,Item_20_EHE,33.5,4,134,Digital Wallet,Online,01-07-2022,TRUE
9290,TXN_7900359,CUST_12,Milk Products,Item_13_MILK,23,8,184,Cash,In-store,07-10-2024,TRUE
9291,TXN_9777000,CUST_07,Beverages,Item_23_BEV,38,1,38,Cash,Online,02-07-2022,FALSE
9292,TXN_8323434,CUST_01,Butchers,Item_12_BUT,21.5,2,43,Cash,In-store,16-12-2024,
9293,TXN_8994229,CUST_07,Milk Products,Item_18_MILK,30.5,4,122,Credit Card,Online,01-06-2024,FALSE
9294,TXN_9536237,CUST_20,Furniture,Item_11_FUR,20,9,180,Credit Card,Online,12-09-2023,TRUE
9295,TXN_6172140,CUST_19,Furniture,Item_22_FUR,36.5,4,146,Cash,Online,30-05-2024,TRUE
9296,TXN_6615544,CUST_07,Furniture,Item_5_FUR,11,1,11,Digital Wallet,Online,01-09-2024,FALSE
9297,TXN_8941172,CUST_02,Electric household essentials,Item_2_BEV,18,6,108,Credit Card,Online,09-07-2022,
9298,TXN_1388437,CUST_07,Butchers,Item_20_BUT,33.5,10,335,Credit Card,Online,05-12-2022,
9299,TXN_3017691,CUST_14,Patisserie,Item_2_BEV,18,6,108,Credit Card,In-store,14-10-2022,TRUE
9300,TXN_7840048,CUST_16,Beverages,Item_18_BEV,30.5,9,274.5,Cash,Online,08-08-2024,FALSE
9301,TXN_8256476,CUST_07,Computers and electric accessories,Item_2_BEV,18,6,108,Cash,In-store,08-10-2024,TRUE
9302,TXN_1757347,CUST_06,Butchers,Item_25_BUT,41,3,123,Cash,Online,21-02-2022,FALSE
9303,TXN_8072250,CUST_15,Patisserie,Item_4_PAT,9.5,6,57,Digital Wallet,Online,31-08-2024,TRUE
9304,TXN_9830435,CUST_19,Computers and electric accessories,Item_8_CEA,15.5,5,77.5,Cash,In-store,30-01-2022,
9305,TXN_3717310,CUST_15,Milk Products,Item_19_MILK,32,4,128,Digital Wallet,In-store,19-05-2023,FALSE
9306,TXN_9544902,CUST_25,Beverages,Item_24_BEV,39.5,9,355.5,Digital Wallet,In-store,01-02-2024,TRUE
9307,TXN_2303813,CUST_16,Milk Products,Item_11_MILK,20,9,180,Cash,In-store,08-12-2022,FALSE
9308,TXN_7760130,CUST_12,Patisserie,Item_11_PAT,20,4,80,Credit Card,Online,25-01-2024,TRUE
9309,TXN_9841835,CUST_01,Computers and electric accessories,Item_9_CEA,17,1,17,Digital Wallet,In-store,01-02-2022,
9310,TXN_3666581,CUST_07,Electric household essentials,Item_2_BEV,15.5,3,46.5,Cash,In-store,08-06-2024,
9311,TXN_2899586,CUST_08,Patisserie,Item_10_PAT,18.5,3,55.5,Credit Card,In-store,26-04-2023,TRUE
9312,TXN_8838987,CUST_25,Butchers,Item_16_BUT,27.5,3,82.5,Cash,In-store,28-09-2024,TRUE
9313,TXN_4289411,CUST_10,Butchers,Item_25_BUT,41,7,287,Credit Card,In-store,13-11-2024,TRUE
9314,TXN_5594869,CUST_17,Furniture,Item_11_FUR,20,4,80,Cash,Online,07-04-2023,TRUE
9315,TXN_8020971,CUST_02,Beverages,Item_16_BEV,27.5,1,27.5,Cash,In-store,05-05-2022,FALSE
9316,TXN_6257706,CUST_19,Beverages,Item_24_BEV,39.5,2,79,Cash,Online,17-01-2022,TRUE
9317,TXN_5815128,CUST_01,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,In-store,01-11-2024,FALSE
9318,TXN_1693429,CUST_01,Milk Products,Item_3_MILK,8,10,80,Credit Card,Online,06-08-2024,
9319,TXN_8909732,CUST_21,Computers and electric accessories,Item_20_CEA,33.5,4,134,Digital Wallet,Online,06-08-2023,
9320,TXN_6903090,CUST_08,Beverages,Item_3_BEV,8,7,56,Cash,Online,11-10-2022,
9321,TXN_1900392,CUST_17,Electric household essentials,Item_3_EHE,8,1,8,Credit Card,In-store,07-02-2023,TRUE
9322,TXN_3926641,CUST_08,Patisserie,Item_1_PAT,5,5,25,Credit Card,In-store,07-06-2024,TRUE
9323,TXN_5719635,CUST_20,Furniture,Item_5_FUR,11,9,99,Digital Wallet,In-store,02-07-2024,
9324,TXN_5667204,CUST_07,Milk Products,Item_13_MILK,23,10,230,Credit Card,Online,10-10-2023,
9325,TXN_7882087,CUST_13,Milk Products,Item_24_MILK,39.5,9,355.5,Cash,Online,03-06-2024,
9326,TXN_7905536,CUST_14,Food,Item_11_FOOD,20,10,200,Credit Card,Online,16-10-2022,
9327,TXN_7851596,CUST_12,Electric household essentials,Item_20_EHE,33.5,2,67,Credit Card,In-store,05-01-2022,FALSE
9328,TXN_6281965,CUST_19,Beverages,Item_24_BEV,39.5,1,39.5,Digital Wallet,In-store,11-03-2022,FALSE
9329,TXN_8552028,CUST_13,Patisserie,Item_2_BEV,18,6,108,Cash,Online,23-01-2022,TRUE
9330,TXN_4144954,CUST_13,Furniture,Item_24_FUR,39.5,6,237,Cash,In-store,22-06-2023,
9331,TXN_1020981,CUST_19,Electric household essentials,Item_15_EHE,26,2,52,Credit Card,In-store,25-09-2024,
9332,TXN_8506676,CUST_18,Food,Item_10_FOOD,18.5,3,55.5,Credit Card,Online,19-09-2024,TRUE
9333,TXN_1222397,CUST_01,Electric household essentials,Item_5_EHE,11,10,110,Cash,Online,23-03-2023,TRUE
9334,TXN_6278418,CUST_05,Milk Products,Item_2_BEV,18,6,108,Cash,Online,21-03-2023,
9335,TXN_1962487,CUST_10,Milk Products,Item_15_MILK,26,3,78,Cash,In-store,21-01-2024,
9336,TXN_1821104,CUST_22,Food,Item_3_FOOD,8,1,8,Credit Card,In-store,08-06-2024,TRUE
9337,TXN_5992097,CUST_17,Patisserie,Item_2_BEV,18,6,108,Digital Wallet,In-store,13-02-2024,
9338,TXN_1189728,CUST_10,Food,Item_18_FOOD,30.5,4,122,Cash,Online,25-11-2023,TRUE
9339,TXN_8852595,CUST_20,Butchers,Item_11_BUT,20,4,80,Digital Wallet,In-store,19-04-2022,FALSE
9340,TXN_5410273,CUST_22,Furniture,Item_7_FUR,14,7,98,Credit Card,Online,06-02-2024,
9341,TXN_6278864,CUST_15,Food,Item_22_FOOD,36.5,4,146,Cash,In-store,28-11-2024,
9342,TXN_8411721,CUST_08,Food,Item_15_FOOD,26,7,182,Cash,Online,15-09-2024,FALSE
9343,TXN_1846459,CUST_11,Beverages,Item_7_BEV,14,10,140,Cash,Online,29-05-2024,
9344,TXN_5595934,CUST_08,Milk Products,Item_1_MILK,5,6,30,Digital Wallet,Online,20-02-2023,TRUE
9345,TXN_5009022,CUST_15,Food,Item_7_FOOD,14,4,56,Digital Wallet,In-store,02-12-2024,
9346,TXN_8321017,CUST_02,Electric household essentials,Item_23_EHE,38,2,76,Cash,In-store,28-01-2023,TRUE
9347,TXN_9923886,CUST_08,Furniture,Item_11_FUR,20,7,140,Cash,Online,08-08-2024,FALSE
9348,TXN_8919975,CUST_05,Milk Products,Item_3_MILK,8,6,48,Credit Card,Online,04-01-2023,TRUE
9349,TXN_2085328,CUST_18,Patisserie,Item_16_PAT,27.5,2,55,Digital Wallet,In-store,22-08-2023,TRUE
9350,TXN_4525054,CUST_04,Milk Products,Item_11_MILK,20,2,40,Credit Card,In-store,10-07-2024,
9351,TXN_2059202,CUST_24,Milk Products,Item_3_MILK,8,3,24,Cash,In-store,20-01-2024,
